id;titulo;descricao;data_hora_inicio;data_hora_fim
1e07a8de-88ed-4b20-a5e2-fd2871f9d9c4;Sistema de Gerenciamento;Plataforma para gestão de recursos internos;2024-01-01T09:00;2024-06-30T18:00
2f158f4d-c6d1-4f0b-822d-2e2b3e6f0f44;Aplicativo de Delivery;Aplicativo para entrega rápida de comida;2024-02-01T08:00;2024-07-01T17:00
3a369e6d-b24e-4846-916e-3c4f5e9f5d55;Portal de Notícias;Site com notícias atualizadas diariamente;2024-03-05T08:00;2024-08-05T20:00
4b47b07c-d55d-49c4-a1e3-4d5f6e7d6e66;Plataforma EAD;Sistema de Ensino a Distância;2024-04-10T09:00;2024-09-15T18:00
5c58c16d-e66e-4d55-b1f2-5e607f8f7f77;Sistema de Vendas Online;E-commerce para vendas variadas;2024-05-15T08:00;2024-10-20T17:00
f47ac10b-58cc-4372-a567-0e02b2c3d479;Ferramenta de CRM;Gerenciamento de Relacionamento com Cliente;2024-06-20T08:00;2024-11-25T20:00
3faee5b7-c54b-4e17-958e-2b394d90ae5e;App de Monitoramento Fitness;Aplicativo para acompanhamento de atividades físicas;2024-07-25T09:00;2024-12-30T18:00
0d63d723-03f2-469c-b012-4b232f4071cc;Rede Social para Pets;Plataforma social para donos de pets compartilharem momentos;2024-08-30T08:00;2025-01-04T17:00
f0b5bda0-1c47-49fc-bf2b-c135f5f3496e;Sistema de Gestão Financeira;Ferramenta para controle financeiro pessoal e empresarial;2024-09-04T08:00;2025-02-09T20:00
fcfbdbbf-2b62-43b1-ae1f-b6e1c8ef5e6b;Jogo de Realidade Aumentada;Jogo mobile com elementos de realidade aumentada;2024-10-09T09:00;2025-03-15T18:00
